product_id,category_id
1723,1668
1725,1668
1727,1668
1729,1668
1731,1668
1733,1668
1735,1668
1737,1668
1739,1668
1741,1668
1743,1668
1745,1668
1747,1668
1749,1668
1751,1668
1753,1668
1755,1668
1757,1668
1759,1668
1761,1668
1763,1668
1765,1668
1767,1668
1769,1668
1771,1668
1773,1668
1775,1668
1777,1668
1779,1668
1781,1668
1783,1668
1785,1668
1787,1668
1789,1668
1791,1668
1793,1668
1795,1668
1797,1668
1799,1668
1801,1668
1803,1668
1805,1668
1807,1668
1809,1319
1811,1319
1813,1319
1815,1319
1817,1319
1819,1319
1821,1319
1823,1319
1825,1319
1827,1319
1829,1319
1831,1319
1833,1319
1835,1319
1837,1319
1839,1319
1841,1319
1843,1319
1845,1319
1847,1319
1849,1319
1851,1319
1853,1319
1855,1319
1857,1319
1859,1319
1861,1319
1863,1319
1865,1319
1867,1319
1869,1319
1871,1319
1873,1319
1875,1319
1877,1319
1879,1319
1881,1319
1883,1319
1885,1319
1887,1319
1889,1319
1891,1319
1893,1319
1895,1319
1897,1319
1899,1319
1901,1319
1903,1319
1905,1319
1907,1319
1909,1319
1911,1319
1913,1319
1915,1319
1917,1319
1919,1319
1921,1319
1923,1319
1925,1319
1927,1319
1929,1319
1931,1319
1933,1319
1935,1319
1937,1319
1939,1319
1941,1319
1943,1319
1945,1319
1947,1319
1949,1319
1951,1319
1953,1319
1955,1319
1957,1319
1959,1319
1961,1319
1963,1319
1965,1319
1967,1319
1968,1322
1969,1670
1970,1669
1971,1322
1972,1670
1973,1669
1974,1322
1975,1670
1976,1669
1977,1322
1978,1670
1979,1669
1980,1322
1981,1670
1982,1669
1984,516
1985,518
1987,516
1988,518
1990,516
1991,518
1993,516
1994,518
1996,1471
1998,1471
2000,1471
2002,1471
2003,1323
2004,1297
2005,46049
2006,1297
2007,1724
2008,46049
2009,1297
2010,46049
2011,1297
2012,1724
2013,46049
2014,1297
2015,46049
2016,1297
2017,1724
2018,1323
2019,1297
2020,46049
2021,1297
2022,1724
2023,1323
2024,1297
2025,46049
2026,1297
2027,1724
2028,1323
2029,1297
2030,46049
2031,1297
2032,1724
2033,1323
2034,1297
2035,46049
2036,1297
2037,1724
2038,1323
2039,1297
2040,46049
2041,1297
2042,1724
2043,1323
2044,1297
2045,46049
2046,1297
2047,1724
2048,1323
2049,1297
2050,46049
2051,1297
2052,1724
2053,1323
2054,1297
2055,46049
2056,1297
2057,1724
2058,1323
2059,1297
2060,46049
2061,1297
2062,1724
2063,6887
2064,6887
2065,1323
2066,1297
2067,46049
2068,1297
2069,1724
2070,1323
2071,1297
2072,46049
2073,1297
2074,1724
2076,1297
2078,1297
2080,1297
2082,1297
2083,31203
2084,31203
2085,31203
2086,31203
2087,31203
2088,31203
2089,31203
2090,31203
2091,31203
2092,31203
2094,31652
2100,31652
2107,31588
2121,1663
2122,1664
2124,1663
2125,1664
2127,1663
2128,1664
2130,1297
2131,46049
2132,1297
2133,1724
2135,1297
2136,46049
2137,1297
2138,1724
2140,1297
2141,46049
2142,1297
2143,1724
2145,1297
2146,46049
2147,1297
2148,1724
2150,1297
2151,46049
2152,1297
2153,1724
2155,1297
2156,46049
2157,1297
2158,1724
2172,92
2174,92
2175,92
2177,92
2179,92
2180,92
2182,92
2184,92
2185,92
2187,92
2189,92
2190,92
2192,92
2194,92
2195,92
2197,92
2199,92
2200,92
2202,92
2204,92
2205,92
2207,92
2209,92
2210,92
2212,92
2214,92
2215,92
2217,92
2219,92
2220,92
2222,92
2224,92
2225,92
2227,92
2229,92
2230,92
2232,92
2234,92
2235,92
2237,92
2239,92
2240,92
2242,92
2244,92
2245,92
2247,92
2249,92
2250,92
2252,92
2254,92
2256,92
2258,92
2260,92
2262,92
2265,92
2267,92
2269,92
2271,92
2273,92
2275,92
2277,92
2279,92
2281,92
2283,92
2285,92
2287,92
2289,92
2291,92
2293,92
2295,92
2297,92
2299,92
2301,92
2303,92
2305,92
2307,92
2309,92
2311,92
2313,92
2315,92
2317,92
2319,92
2321,92
2323,92
2325,92
2327,92
2329,92
2331,92
2333,92
2335,92
2337,92
2339,92
2341,92
2343,92
2345,92
2347,92
2349,92
2351,92
2353,92
2355,92
2357,92
2359,92
2361,92
2363,92
2365,92
2367,92
2369,92
2371,92
2373,92
2375,92
2377,92
2379,92
2381,92
2383,92
2385,92
2387,92
2389,92
2391,92
2393,92
2395,92
2397,92
2399,92
2401,92
2403,92
2405,92
2407,92
2409,92
2411,92
2413,92
2415,92
2417,92
2419,92
2421,92
2423,92
2425,92
2427,92
2429,92
2431,92
2433,92
2435,92
2437,92
2439,92
2441,92
2443,92
2445,92
2447,92
2449,92
2451,92
2453,92
2455,92
2457,92
2459,92
2461,92
2463,92
2465,92
2467,92
2469,92
2471,92
2473,92
2475,92
2477,92
2479,92
2481,92
2483,92
2485,92
2487,92
2489,92
2491,92
2493,92
2495,92
2497,92
2499,92
2501,92
2503,92
2504,624
2505,512
2506,512
2508,2635
2509,2635
2510,2635
2513,2635
2514,7565
2515,7565
2516,7565
2517,7565
2518,7565
2519,1463
2520,1463
2521,1463
2523,155
2537,1630
2540,1463
2542,1463
2551,1463
2553,1463
2559,1463
2562,1463
2567,1463
2569,1463
2575,1463
2577,1463
2580,1463
2582,1463
2585,1463
2587,1463
2602,1463
2605,1463
2606,1461
2610,1463
2611,1463
2613,8079
2614,1463
2615,122
2616,122
2617,122
2618,51
2619,122
2621,8079
2623,8079
2624,8080
2626,8079
2628,8079
2630,8079
2631,8080
2633,8079
2634,180
2635,180
2636,180
2637,180
2638,180
2639,180
2640,180
2641,180
2642,180
2643,180
2644,180
2645,180
2646,180
2647,180
2648,180
2649,180
2650,180
2651,180
2652,180
2653,180
2654,180
2655,180
2656,180
2657,180
2659,8079
2661,8079
2663,8079
2665,8079
2667,8079
2668,8080
2670,8079
2672,8079
2674,8079
2676,8079
2677,8080
2679,8079
2680,8080
2682,1463
2684,1463
2694,122
2696,122
2697,8079
2698,122
2699,1662
2703,20806
2704,20806
2705,20806
2706,20806
2707,20806
2708,20806
2709,20806
2710,20806
2711,10953
2712,11879
2713,11817
2714,10953
2715,11879
2716,11817
2717,1629
2718,11879
2719,1630
2720,10953
2721,11879
2722,11817
2723,10953
2724,11879
2725,11817
2726,10953
2727,11879
2728,11817
2729,10953
2730,11879
2731,11817
2732,10953
2733,11879
2734,11817
2735,10953
2736,11879
2737,11817
2738,11817
2739,10953
2740,11879
2741,11817
2742,10953
2743,11879
2744,11817
2746,1630
2747,1630
2758,19823
2780,31524
2781,8080
2798,20806
2804,183
2805,183
2806,183
2807,183
2808,183
2809,1664
2810,183
2811,1664
2812,183
2813,1664
2814,268
2815,268
2816,268
2818,8079
2820,8079
2821,8080
2822,8080
2823,8079
2824,8079
2886,30224
2887,1662
2888,1661
2889,30224
2890,1662
2891,1661
2892,30224
2893,1662
2894,1661
2895,30224
2896,1662
2897,1661
2898,30224
2899,1662
2900,1661
2901,63
2902,268
2903,1663
2904,1664
2906,1663
2907,1664
2909,1663
2910,1664
2911,1663
2912,1664
2913,1663
2914,1664
2915,63
2916,1664
2917,1664
2918,1664
2919,1664
2920,1664
2921,63
2922,1663
2923,1663
2924,1664
2926,1663
2928,1663
2929,1664
2931,1663
2933,1663
2934,1663
2935,1663
2936,1471
2937,906
2939,1662
2940,1662
2941,1663
2943,1630
2944,1629
2946,1662
2947,1661
2950,1662
2951,1661
2953,1662
2954,1661
2956,1662
2957,1661
2959,1662
3274,1661
2961,1662
2962,1661
2964,1662
2965,1661
2967,1662
2968,1661
2970,1662
2971,1661
2973,1662
2974,1661
2976,1662
2977,1661
2979,1662
2980,1661
2982,1662
2983,1661
2985,1662
2986,1661
2988,1662
2989,1661
2991,1662
2992,1661
2994,1662
2995,1661
2999,898
3000,897
3004,898
3005,897
3019,46060
3020,46060
3021,46060
3022,46060
3024,46060
3025,46060
3027,895
3030,894
3031,898
3035,897
3038,22821
3040,898
3044,60
3049,897
3050,897
3062,63
3065,31652
3071,1663
3073,1663
3076,1663
3078,1663
3079,1664
3081,16204
3082,16142
3084,15462
3085,15464
3087,16204
3088,16142
3089,60
3090,60
3091,60
3092,60
3101,19947
3103,19947
3105,20010
3107,20010
3109,20009
3111,20009
3113,19947
3115,19947
3117,20010
3119,20010
3121,19329
3123,19329
3125,20009
3127,20009
3129,19947
3131,19947
3133,20010
3135,20010
3137,19329
3139,19329
3141,20009
3143,20009
3145,19947
3147,19947
3149,20010
3151,20010
3153,19329
3155,19329
3157,19947
3159,19947
3161,20010
3163,20010
3165,19947
3167,19947
3169,20010
3171,20010
3173,19947
3175,19947
3177,20010
3179,20010
3181,19947
3182,19947
3185,20010
3187,20010
3189,20009
3191,20009
3193,19947
3195,19947
3197,20010
3199,20010
3201,19329
3203,19329
3205,20009
3207,20009
3209,19947
3211,19947
3213,20010
3215,20010
3217,19329
3219,19329
3221,20009
3223,20009
3225,19947
3227,19947
3229,20010
3231,20010
3233,19329
3235,19329
3237,15897
3241,1302
3243,1467
3245,1302
3248,1302
3251,1302
3254,1302
3257,1302
3259,1467
3261,1302
3263,1467
3265,1302
3267,1467
3269,1302
3271,1467
3277,1302
3279,1467
3281,1302
3283,1467
3285,1302
3288,1302
3291,1302
3292,1467
3293,1302
3295,1302
3296,1467
3297,1302
3298,1302
3299,1302
3300,1302
3301,1302
3302,1302
3303,1302
3304,1302
3305,1302
3306,1302
3307,1302
3308,1302
3310,28335
3312,1302
3313,1467
3315,1302
3316,1467
3318,1302
3319,1467
3321,1302
3322,1467
3324,1302
3325,1467
3327,1302
3328,1467
3330,1302
3331,1467
3332,1289
3334,1303
3335,1468
3337,1303
3339,1303
3340,1468
3342,1303
3344,1303
3345,1468
3347,1303
3349,1303
3350,1468
3352,1303
3353,1468
3355,1303
3357,1303
3359,1303
3360,1468
3362,1303
3364,1303
3365,1303
3366,1303
3367,1303
3368,1303
3369,1303
3370,1303
3371,1303
3372,1303
3373,1303
3374,1303
3375,1303
3376,1303
3377,1303
3396,1662
3397,1661
3398,1662
3399,1662
3401,1662
3402,1661
3404,1662
3405,1661
3407,1662
3408,1661
3410,1662
3411,1661
3412,1662
3414,1662
3415,1661
3417,1662
3418,1661
3420,1662
3421,1661
3423,1662
3424,1661
3425,1662
3428,1662
3430,1662
3431,1661
3437,1663
3438,1664
3440,1662
3441,1661
3443,1662
3444,1661
3446,1662
3447,1661
3449,1662
3450,1661
3452,1662
3453,1661
3455,1662
3456,1661
3458,1662
3459,1661
3461,1662
3462,1661
3463,1662
3464,1662
3466,1662
3467,1661
3469,1662
3470,1661
3472,1662
3473,1661
3475,1662
3476,1661
3477,1662
3479,1662
3480,1661
3481,1662
3483,1662
3484,1661
3486,1662
3487,1661
3488,1660
3489,1662
3490,1661
3492,1662
3493,1661
3495,1662
3496,1661
3498,1662
3499,1661
3501,1662
3502,1661
3504,1662
3505,1661
3507,1662
3508,1661
3510,1662
3511,1661
3513,1662
3514,1661
3516,1662
3517,1661
3519,1662
3520,1661
3522,1662
3523,1661
3525,1662
3526,1661
3528,1662
3529,1661
3530,1662
3532,1662
3533,1661
3535,1662
3536,1661
3537,29295
3538,33019
3539,33020
3540,29295
3541,33019
3542,33020
3544,33019
3545,33020
3547,1662
3548,1661
3549,29295
3550,33019
3551,33020
3552,30309
3553,30309
3554,30309
3555,30310
3556,30309
3557,30309
3558,30309
3559,30309
3560,30309
3561,30309
3562,30309
3563,30309
3564,30309
3565,30309
3566,30309
3567,30309
3568,30309
3569,30309
3570,30309
3571,1314
3572,31458
3573,31523
3574,31522
3575,31523
3576,123
3577,1630
3578,1629
3579,30299
3580,30299
3581,1458
3582,30299
3583,30299
3584,30300
3586,1630
3588,1630
3589,1629
3591,1630
3592,1658
3593,31524
3594,31524
3595,31524
3596,31524
3597,31524
3598,31524
3600,1461
3602,1463
3603,1461
3605,1463
3606,1461
3608,1463
3609,1461
3611,1461
3613,1463
3615,1463
3616,1461
3618,1463
3620,1463
3622,1463
3623,1461
3625,1463
3627,1463
3629,1463
3630,1461
3632,1463
3635,1461
3636,1461
3637,1463
3639,1463
3640,1461
3642,1463
3643,1461
3645,1463
3646,1461
3647,154
3648,1463
3650,1463
3651,1461
3654,1463
3656,1463
3659,1463
3662,1463
3664,1463
3665,1461
3667,1463
3670,1463
3672,1463
3673,1461
3675,1463
3678,1463
3680,1463
3681,1461
3683,1463
3686,1463
3688,1463
3689,1461
3691,1463
3693,1463
3694,1463
3695,1461
3696,1463
3697,1461
3700,1461
3704,1461
3708,1461
3711,1463
3712,1461
3714,1662
3715,1661
3718,1662
3719,1661
3722,1662
3723,1661
3726,1662
3727,1661
3751,19947
3753,19947
3754,19822
3756,11322
3758,11322
3759,11445
3762,33019
3763,33020
3764,33014
3766,33019
3767,33020
3768,33014
3769,33014
3770,33014
3771,33014
3772,183
3775,516
3776,183
3777,516
3779,516
3780,183
3782,516
3784,34519
3786,34519
3787,34520
3789,34519
3791,34519
3792,34520
3794,1662
3795,1661
3797,1662
3798,1661
3800,1662
3801,1661
3803,1662
3804,1661
3806,1662
3807,1661
3809,1662
3810,1661
3812,1662
3813,1661
3815,1662
3816,1661
3818,1662
3819,1661
3821,1662
3822,1661
3824,883
3825,883
3827,883
3828,883
3830,883
3831,883
3832,1662
3834,1662
3835,1661
3837,19329
3838,22017
3840,19329
3842,19329
3843,19267
3845,19329
3847,19329
3849,19329
3850,22017
3852,1663
3853,1664
3854,122
3855,122
3856,12003
3857,12065
3859,1630
3860,1629
3862,1630
3864,1630
3866,1630
3867,11817
3868,29295
3869,33019
3870,33020
3872,33019
3873,33020
3874,29295
3875,33019
3876,33020
3877,29295
3878,33019
3879,33020
3880,29295
3881,33019
3882,33020
3883,29295
3884,33019
3885,33020
3886,29295
3887,33019
3888,33020
3889,29295
3890,33019
3891,33020
3892,29295
3893,33019
3894,33020
3895,29295
3896,33019
3897,33020
3898,29295
3899,33019
3900,33020
3901,29295
3902,33019
3903,33020
3905,33019
3906,33020
3907,29295
3908,33019
3909,33020
3910,29295
3911,33019
3912,33020
3913,29295
3914,33019
3915,33020
3916,29295
3917,33019
3918,33020
3919,29295
3920,33019
3921,33020
3922,29295
3923,33019
3924,33020
3925,29295
3926,33019
3927,33020
3928,29295
3929,33019
3930,33020
3931,29295
3932,33019
3933,33020
3935,1658
3936,1659
3938,1658
3939,1659
3941,1658
3942,1659
3943,31458
3944,31523
3945,31522
3947,1471
3948,906
3950,1471
3951,906
3953,1471
3955,1471
3956,906
3957,31458
3958,31523
3959,31522
3961,21560
3962,21561
3968,11322
3970,11322
3972,11322
3973,11445
3975,30299
3976,1663
3977,30299
3978,30300
3979,30299
3980,1663
3982,30299
3984,30299
3986,30299
3987,1662
3989,1661
3992,11322
3993,11445
3994,1662
3996,11322
3997,11445
3998,1661
3999,1604
4000,30304
4001,30304
4002,30304
4003,30304
4004,30304
4005,30304
4006,30304
4007,30304
4008,30304
4009,30304
4010,30304
4011,30304
4012,30304
4013,30304
4014,30304
4015,30304
4016,30304
4017,30304
4018,30304
4019,30304
4020,30304
4021,30304
4022,30304
4023,30304
4024,30304
4025,30304
4026,30304
4027,30304
4028,30304
4029,30304
4030,30304
4031,30304
4032,30304
4033,30304
4034,63
4035,63
4036,63
4038,33019
4039,33020
4041,33019
4042,33020
4044,33019
4045,33020
4047,33019
4048,33020
4050,33019
4051,33020
4053,33019
4054,33020
4056,33019
4057,33020
4059,33019
4060,33020
4062,33019
4063,33020
4065,33019
4066,33020
4068,33019
4069,33020
4071,19947
4074,20010
4077,20010
4080,19947
4083,20010
4086,20010
4089,19947
4092,20010
4095,20010
4098,19947
4101,20010
4104,20010
4183,1331
4185,1331
4186,1332
4188,1331
4190,1331
4192,1331
4193,1332
4195,1331
4197,1331
4199,1331
4200,1332
4202,1331
4204,1331
4206,1331
4207,1332
4209,1331
4211,1331
4213,1331
4215,1331
4216,1332
4218,1331
4220,1331
4221,1332
4223,1334
4225,1334
4226,1332
4228,1334
4230,1334
4231,1335
4233,15462
4234,15464
4236,15462
4237,15464
4239,16204
4240,16142
4242,16142
4244,16204
4245,16142
4247,16142
4249,16142
4251,17001
4252,16817
4254,17001
4255,16817
4257,15897
4258,15897
4259,15897
4260,15897
4261,15897
4262,15897
4263,15897
4264,15897
4265,15897
4266,15897
4267,15897
4268,15897
4269,15897
4270,15897
4271,15897
4272,15897
4273,15897
4274,15897
4275,15897
4276,15897
4277,15897
4278,15897
4279,15897
4280,15897
4281,15897
4282,15897
4283,15897
4284,15897
4285,15897
4288,16142
4290,16204
4291,16142
4293,16204
4294,16142
4297,169
4298,169
4299,270
4300,270
4301,46097
4302,46097
4303,46097
4304,46097
4305,46097
4309,46097
4310,270
4311,270
4312,270
4313,270
4314,270
4315,270
4748,1317
4749,1317
4750,1317
4751,1317
4752,1317
4753,1317
4754,1317
4755,1317
4756,1317
4757,1317
4758,1317
4759,1317
4760,1317
4761,1317
4762,1317
4763,1317
4764,1317
4766,1317
4794,790
4795,790
4796,790
4797,790
4798,790
4799,790
4829,46074
4830,46074
4831,46074
4832,46074
4833,46074
4849,150
4862,1663
4863,1663
4864,1663
4871,1321
4872,1321
4873,1321
4874,1321
4875,1321
4876,1321
4877,1321
4878,1321
4879,1321
4880,1321
4881,1321
4887,63
4926,46062
4927,46062
4928,46062
4929,46062
4935,46071
4936,46071
4937,46072
4938,46072
4956,9980
4957,9980
4958,7937
4960,9980
4961,1608
4962,1608
4963,9980
4964,9980
4965,892
4966,892
4967,892
4968,892
4969,892
4970,892
4971,892
4972,892
4973,892
4974,892
4975,892
4976,892
4977,892
4980,46050
4982,6584
4985,46050
4987,6584
4990,46050
4992,6584
4995,46050
4997,6584
5000,46050
5002,6584
5005,46050
5007,6584
5010,46050
5012,6584
5015,46050
5017,6584
5020,46050
5022,6584
5025,46050
5027,6584
5030,46050
5032,6584
5035,46050
5037,6584
5038,6522
5039,6585
5040,6522
5041,6585
5042,6584
5044,7937
5045,7936
5046,7936
5048,7937
5049,7936
5050,7936
5052,1315
5054,1315
5055,1328
5057,1315
5059,1315
5061,1315
5063,1315
5064,1328
5066,1315
5068,1315
5070,1315
5072,1315
5073,1328
5075,1315
5077,1315
5079,1315
5081,1315
5082,1328
5084,1315
